canonical,^8.0|7.0|6.4|6.3|6.2|6.1,,^8.0|7.0|6.4|6.3|6.2,,^8.0|7.0|6.4|6.3|6.1,,^8.0|7.0|6.4|6.3,,^8.0|7.0|6.4|6.2|6.1,,^8.0|7.0|6.4|6.2,,^8.0|7.0|6.4|6.1,,^8.0|7.0|6.4,,^8.0|7.0|6.3|6.2|6.1,,^8.0|7.0|6.3|6.2,,^8.0|7.0|6.3|6.1,,^8.0|7.0|6.3,,^8.0|7.0|6.2|6.1,,^8.0|7.0|6.2,,^8.0|7.0|6.1,,^8.0|7.0,,^5.3,,^5.2|5.1|5.0|3,,^5.2|5.1|5.0,,^5.2|5.1|3,,^5.2|5.1,,^2,,^1,
contributor_street_1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,CONTRIBUTOR STREET  1,11,INDEMP,11,INDEMP,11,INDEMP,11,INDEMP,11,INDEMP,11,INDEMP,11,INDOCC
contributor_street_2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,CONTRIBUTOR STREET  2,12,INDOCC ,12,INDOCC ,12,INDOCC ,12,INDOCC ,12,INDOCC ,12,INDOCC,12,DATE (OF CONTRIBUTION)
contributor_city,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,CONTRIBUTOR CITY,13,DATE (Of Contribution),13,DATE (Of Contribution),13,DATE (Of Contribution),13,DATE (Of Contribution),13,DATE (Of Contribution),13,DATE (Of Contribution),13,FAIR MARKET VALUE OF ITEM
contributor_state,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,CONTRIBUTOR STATE,14,FAIR MARKET VALUE OF ITEM,14,FAIR MARKET VALUE OF ITEM,14,FAIR MARKET VALUE OF ITEM,14,FAIR MARKET VALUE OF ITEM,14,FAIR MARKET VALUE OF ITEM,14,FAIR MARKET VALUE OF ITEM,14,TRANSACTION CODE
contributor_zip,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,CONTRIBUTOR ZIP,15,TRANSACTION CODE,15,TRANSACTION CODE,15,TRANSACTION CODE,15,TRANSACTION CODE,15,TRANSACTION CODE,15,TRANSACTION CODE,15,TRANSDESC
election_code,16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,ELECTION CODE  {was RPTPGI},16,TRANSDESC,16,TRANSDESC,16,TRANSDESC,16,TRANSDESC,16,TRANSDESC,16,TRANSDESC,16,FEC COMMITTEE ID NUMBER
item_description,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,ITEM DESCRIPTION,17,FEC COMMITTEE ID NUMBER,17,FEC COMMITTEE ID NUMBER,17,FEC COMMITTEE ID NUMBER,17,FEC COMMITTEE ID NUMBER,17,FEC COMMITTEE ID NUMBER,17,FEC COMMITTEE ID NUMBER,17,COMMITTEE NAME
item_contribution_aquired_date,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,ITEM CONTRIBUTION/AQUIRED DATE ,18,FEC CANDIDATE ID NUMBER,18,FEC CANDIDATE ID NUMBER,18,FEC CANDIDATE ID NUMBER,18,FEC CANDIDATE ID NUMBER,18,FEC CANDIDATE ID NUMBER,18,FEC CANDIDATE ID NUMBER,18,STREET 1
item_fair_market_value,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,ITEM FAIR MARKET VALUE,19,CANDIDATE NAME,19,CANDIDATE NAME,19,CANDIDATE NAME,19,CANDIDATE NAME,19,CANDIDATE NAME,19,CANDIDATE NAME,19,STREET 2
contributor_employer,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CONTRIBUTOR EMPLOYER,20,CAN/OFFICE,20,CAN/OFFICE,20,CAN/OFFICE,20,CAN/OFFICE,20,CAN/OFFICE,20,CAN/OFF,20,CITY
contributor_occupation,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CONTRIBUTOR OCCUPATION,21,CAN/STATE ,21,CAN/STATE ,21,CAN/STATE ,21,CAN/STATE ,21,CAN/STATE ,21,STATE (Of Election),21,STATE
memo_code,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,MEMO CODE,22,CAN/DIST,22,CAN/DIST,22,CAN/DIST,22,CAN/DIST,22,CAN/DIST,22,CAN/DIST,22,ZIP
memo_text_description,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,MEMO TEXT/DESCRIPTION,23,CONDUIT NAME,23,CONDUIT NAME,23,CONDUIT NAME,23,CONDUIT NAME,23,CONDUIT NAME,23,CONDUIT-NAME,23,FEC CANDIDATE ID NUMBER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,CONDUIT STREET  1,24,CONDUIT STREET  1,24,CONDUIT STREET  1,24,CONDUIT STREET  1,24,CONDUIT STREET  1,24,CONDUIT-STREET-1,24,CANDIDATE NAME
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,CONDUIT STREET  2,25,CONDUIT STREET  2,25,CONDUIT STREET  2,25,CONDUIT STREET  2,25,CONDUIT STREET  2,25,CONDUIT-STREET-2,25,CAN/OFF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,CONDUIT CITY,26,CONDUIT CITY,26,CONDUIT CITY,26,CONDUIT CITY,26,CONDUIT CITY,26,CONDUIT-CITY,26,STATE (OF ELECTION)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,CONDUIT STATE,27,CONDUIT STATE,27,CONDUIT STATE,27,CONDUIT STATE,27,CONDUIT STATE,27,CONDUIT-STATE,27,CAN/DIST
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,CONDUIT ZIP,28,CONDUIT ZIP,28,CONDUIT ZIP,28,CONDUIT ZIP,28,CONDUIT ZIP,28,CONDUIT-ZIP,28,MEMO CODE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,MEMO CODE,29,MEMO CODE,29,MEMO CODE,29,MEMO CODE,29,MEMO CODE,29,MEMO CODE,29,MEMO-TEXT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,MEMO TEXT,30,MEMO TEXT,30,MEMO TEXT,30,MEMO TEXT,30,MEMO TEXT,30,MEMO-TEXT,30,AMENDED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,SPACE HOLDER,31,AMENDED CD,31,AMENDED CD,31,AMENDED CD,31,AMENDED CD,31,AMENDED-CD,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,TRAN ID,32,TRAN ID,32,TRAN ID,32,TRAN ID,32,TRAN ID,32,TRAN_ID,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,ORIG_TRAN_ID,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,SUPR_TRAN_ID,,
